ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,6/2/2023,6/3/2023 9:16,8:45,9:00,0.319,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,9:00,9:15,0.252,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,9:15,9:30,0.243,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,9:30,9:45,0.23,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,9:45,10:00,0.223,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,10:00,10:15,0.28,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,10:15,10:30,0.383,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,10:30,10:45,0.253,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,10:45,11:00,0.217,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,11:00,11:15,0.207,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,11:15,11:30,0.187,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,11:30,11:45,0.164,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,11:45,12:00,0.189,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,12:00,12:15,0.209,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,12:15,12:30,0.214,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,12:30,12:45,0.214,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,12:45,13:00,0.215,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,13:00,13:15,0.211,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,13:15,13:30,0.18,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,13:30,13:45,0.169,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,13:45,14:00,0.193,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,14:00,14:15,0.201,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,14:15,14:30,0.215,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,14:30,14:45,0.211,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,14:45,15:00,0.299,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,15:00,15:15,0.32,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,15:15,15:30,0.734,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,15:30,15:45,0.528,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,15:45,16:00,0.434,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,16:00,16:15,0.606,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,16:15,16:30,0.416,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,16:30,16:45,0.776,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,16:45,17:00,0.528,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,17:00,17:15,0.446,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,17:15,17:30,0.78,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,17:30,17:45,0.841,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,17:45,18:00,0.88,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,18:00,18:15,1.23,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,18:15,18:30,1.104,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,18:30,18:45,1.483,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,18:45,19:00,1.461,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,19:00,19:15,1.241,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,19:15,19:30,1.28,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,19:30,19:45,1.2,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,19:45,20:00,0.996,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,20:00,20:15,0.889,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,20:15,20:30,1.078,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,20:30,20:45,0.806,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,20:45,21:00,0.836,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,21:00,21:15,0.409,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,21:15,21:30,0.607,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,21:30,21:45,0.741,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,21:45,22:00,1.043,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,22:00,22:15,1.449,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,22:15,22:30,1.234,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,22:30,22:45,1.194,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,22:45,23:00,0.922,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,23:00,23:15,0.809,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,23:15,23:30,0.78,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,23:30,23:45,0.36,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,23:45,0:00,0.811,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,0:00,0:15,0.791,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,0:15,0:30,0.355,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,0:30,0:45,0.797,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,0:45,1:00,0.424,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,1:00,1:15,0.449,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,1:15,1:30,0.475,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,1:30,1:45,0.639,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,1:45,2:00,0.519,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,2:00,2:15,0.463,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,2:15,2:30,0.622,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,2:30,2:45,0.305,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,2:45,3:00,0.295,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,3:00,3:15,0.648,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,3:15,3:30,1.879,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,3:30,3:45,1.389,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,3:45,4:00,0.622,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,4:00,4:15,0.595,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,4:15,4:30,0.645,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,4:30,4:45,0.559,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,4:45,5:00,0.575,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,5:00,5:15,0.563,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,5:15,5:30,0.561,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,5:30,5:45,0.483,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,5:45,6:00,0.57,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,6:00,6:15,0.468,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,6:15,6:30,0.655,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,6:30,6:45,0.418,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,6:45,7:00,0.612,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,7:00,7:15,0.409,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,7:15,7:30,0.387,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,7:30,7:45,0.53,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,7:45,8:00,0.451,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,8:00,8:15,0.879,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,8:15,8:30,0.454,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,8:30,8:45,0.52,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,8:45,9:00,0.486,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,9:00,9:15,0.423,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,9:15,9:30,0.905,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,9:30,9:45,0.618,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,9:45,10:00,0.33,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,10:00,10:15,0.317,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,10:15,10:30,0.323,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,10:30,10:45,0.275,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,10:45,11:00,0.24,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,11:00,11:15,0.316,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,11:15,11:30,0.335,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,11:30,11:45,0.366,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,11:45,12:00,0.33,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,12:00,12:15,0.28,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,12:15,12:30,0.228,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,12:30,12:45,0.337,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,12:45,13:00,0.815,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,13:00,13:15,0.935,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,13:15,13:30,1.065,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,13:30,13:45,1.318,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,13:45,14:00,1.403,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,14:00,14:15,1.184,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,14:15,14:30,1.306,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,14:30,14:45,1.541,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,14:45,15:00,1.983,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,15:00,15:15,1.523,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,15:15,15:30,1.506,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,15:30,15:45,1.167,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,15:45,16:00,1.344,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,16:00,16:15,1.941,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,16:15,16:30,2.704,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,16:30,16:45,2.391,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,16:45,17:00,1.632,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,17:00,17:15,1.328,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,17:15,17:30,1.673,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,17:30,17:45,2.744,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,17:45,18:00,1.802,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,18:00,18:15,0.939,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,18:15,18:30,0.905,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,18:30,18:45,1.368,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,18:45,19:00,1.516,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,19:00,19:15,1.496,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,19:15,19:30,1.042,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,19:30,19:45,0.967,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,19:45,20:00,0.537,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,20:00,20:15,0.578,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,20:15,20:30,0.958,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,20:30,20:45,0.983,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,20:45,21:00,0.733,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,21:00,21:15,0.878,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,21:15,21:30,0.703,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,21:30,21:45,0.907,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,21:45,22:00,1.072,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,22:00,22:15,0.54,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,22:15,22:30,0.705,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,22:30,22:45,0.621,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,22:45,23:00,0.509,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,23:00,23:15,0.815,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,23:15,23:30,0.765,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,23:30,23:45,0.575,A,Consumption
'10400515100760001,6/3/2023,6/4/2023 9:01,23:45,0:00,0.822,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,0:00,0:15,1.304,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,0:15,0:30,1.447,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,0:30,0:45,0.977,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,0:45,1:00,0.779,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,1:00,1:15,0.9,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,1:15,1:30,0.744,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,1:30,1:45,0.577,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,1:45,2:00,1.122,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,2:00,2:15,1.487,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,2:15,2:30,0.726,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,2:30,2:45,0.718,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,2:45,3:00,0.763,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,3:00,3:15,0.717,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,3:15,3:30,0.744,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,3:30,3:45,0.57,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,3:45,4:00,0.656,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,4:00,4:15,0.538,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,4:15,4:30,0.685,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,4:30,4:45,0.488,A,Consumption
